11	1.0	1.0	0.9475999999999997
10	1.0	1.0	0.9476000000000003
17	1.0	1.0	0.9476000000000008
8	1.0	1.0	0.9476000000000009
9	1.0	1.0	0.9476000000000008
15	1.0	1.0	0.9475999999999996
5	1.0	1.0	0.947599999999999
11	1.0	1.0	0.9475999999999983
11	1.0	1.0	0.9475999999999979
13	1.0	1.0	0.9475999999999973
14	1.0	1.0	0.9475999999999971
15	1.0	1.0	0.9475999999999968
12	1.0	1.0	0.9475999999999966
9	1.0	1.0	0.9475999999999963
15	0.993896189404254	0.9939568818928303	0.9475999999999962
11	0.9554109264620877	0.9555288626630691	0.9468909465020537
11	0.9264606500913685	0.9263957783737631	0.900531538461537
11	0.9100283124578464	0.9101180776826038	0.9176205035971193
17	0.8998033752546786	0.9003282594212949	0.9126986885245884
6	0.8853148119214309	0.8856535928203291	0.9028617554858928
3	0.8679778469044526	0.8680917653181882	0.8981461773700301
10	0.8643068353219662	0.8650863788996489	0.8977187319884727
6	0.8582460578567019	0.8589559706256763	0.8977246537396134
5	0.8515865520186331	0.8523336690939953	0.894695174262736
1	0.8388108763460111	0.8391657857543945	0.8952661417322856
5	0.8421855168523505	0.84231174460772	0.9181791457286466
4	0.8451276449793627	0.8447813141742107	0.9176992822966548
3	0.8384733556683331	0.8405389634349895	0.9170448837209351
1	0.8282677475809509	0.8280348430637731	0.9192953846153903
2	0.825686553408179	0.8248073474710651	0.9221214893617082
1	0.8222671113311101	0.8218578882486139	0.9225459958932307
1	0.8178274179841944	0.8170537412406347	0.9231505952381026
3	0.8216518234565248	0.8226304985650255	0.9243554474708247
1	0.8214423324519469	0.8219428473069414	0.9247614525139745
2	0.8202602438716322	0.8219785535283242	0.9253636036036121
0	0.8120390916748805	0.8131188307009752	0.9261979166666738
1	0.8114120396166061	0.812030225423298	0.9267585570469856
2	0.814312188466941	0.8161051133937696	0.926978181818187
1	0.8131788574009949	0.8148884785719391	0.9270786991869964
2	0.8135294977093821	0.8152913475440214	0.9276226265822818
1	0.8121746975979888	0.8141156648646768	0.9279595975232224
0	0.8096672759305001	0.8110275096007069	0.92796479514416
2	0.8123445169678006	0.8125681150956748	0.9287459259259273
1	0.8140089691663068	0.8138285475056469	0.9290676680972816
0	0.8089381662048123	0.8086804755885154	0.9294178770949711
1	0.8085408127764425	0.808698092948458	0.9298372789115632
2	0.8157441287557611	0.8155615045559363	0.9300391478029275
4	0.825939060421634	0.825016879805389	0.9305927835051518
3	0.8286703374140969	0.8278679950732557	0.9306345477386898
0	0.8170576056804745	0.81611202747057	0.9306567367119861
0	0.8040811326214689	0.804238959474612	0.9312260290556854
0	0.8007652101952507	0.8009531886479658	0.9316130641330113
0	0.8002806010016836	0.8006184725697356	0.9318652680652619
0	0.8006656254888141	0.8002768872338015	0.9321404816513698
0	0.8012652418726809	0.8007160257280362	0.9323389330306402
0	0.800649690571843	0.8006081550309041	0.9324845117845044
0	0.8004701272028054	0.8001261993441865	0.9327991228070097
0	0.8004372217538414	0.8000575518858176	0.9329743506493426
2	0.8089971089274339	0.8084223201227652	0.9332607218683567
USERREQ ID	REQ COST	AVG COST	REQ AVAIL	AVG AVAIL	REQ BW	AVG BW
338	141.0	114.73684210526316	93.44864613797027	94.07925573761601	93.72870592905323	89.69308854937617
339	100.0	114.47368421052632	89.08505332819203	92.13301687573676	74.18062697212721	88.97542212840733
941	103.0	115.0	91.44836150420537	94.56	85.12329522509188	91.0
942	119.0	115.0	94.10019289854006	94.56	90.36609234436324	91.0
940	126.0	115.0	89.71484787122677	94.56	94.0951241853094	91.0
332	114.0	110.0	96.58916978932513	74.84268557256397	88.63774876662826	70.70011724752848
333	115.0	115.0	86.55774831864733	94.55999999999996	85.76221678995032	91.0
330	128.0	114.73684210526316	81.78986449164309	93.58808101888943	93.62459807716192	90.04472086693491
331	119.0	115.0	85.22392994001902	94.55999999999996	85.45185900553177	91.0
336	129.0	114.60526315789474	97.35058384428835	93.211949134178	96.3947386787733	89.91744480660253
337	149.0	115.0	86.68434293962461	94.55999999999996	88.39324327923141	91.0
334	116.0	110.0	95.20164268065581	81.08966976729573	79.28682954620169	71.44757128119238
335	149.0	114.73684210526316	81.69923947833416	93.78125547601381	96.7987374484494	89.62011970883665
531	144.0	115.0	92.24084700449015	94.55999999999996	71.25283796154663	91.0
748	137.0	115.0	85.32478940484344	94.55999999999997	95.23323753003086	91.0
530	105.0	115.0	91.01575322456581	94.55999999999996	70.49691098240673	91.0
747	123.0	115.0	87.43797074342349	94.55999999999997	97.93850115790296	91.0
746	125.0	115.0	88.17892996250495	94.55999999999997	76.91950739639866	91.0
745	115.0	115.0	86.02467558748984	94.55999999999997	94.25513060546166	91.0
535	105.0	114.61538461538461	95.65761362266964	93.94717537248462	90.37823925263856	90.2775047329365
534	149.0	115.0	80.05359866714434	94.55999999999996	88.55947533391375	91.0
533	117.0	115.0	80.1611728984235	94.55999999999996	78.17372576204782	91.0
532	135.0	115.0	98.91682907392794	94.55999999999996	94.36526595736487	91.0
749	115.0	114.23076923076923	95.58275607860602	90.32337676630694	93.7737931866638	89.22528867058675
539	143.0	115.0	88.66021704325708	94.55999999999996	72.35588997316788	91.0
740	143.0	115.0	93.26333230744376	94.55999999999997	82.7908455185512	91.0
538	121.0	115.0	95.24033975970579	94.55999999999996	99.47791018785054	91.0
537	150.0	115.0	80.08263863833433	94.55999999999996	83.59534511434555	91.0
536	120.0	115.0	82.32975238620226	94.55999999999996	73.00747231580223	91.0
744	108.0	115.0	94.92428899627915	94.55999999999997	82.1119811927592	91.0
743	126.0	115.0	96.7984245109231	94.55999999999997	92.90505205436884	91.0
742	103.0	115.0	95.40580342559113	94.55999999999997	89.61451861934738	91.0
741	120.0	115.0	92.26990462024708	94.55999999999997	81.59411384496745	91.0
349	109.0	114.72972972972973	98.56645858483172	92.64691557004231	79.21232204202113	90.10777696025306
930	116.0	115.0	95.76601819757401	94.56	95.55191092524812	91.0
931	141.0	115.0	95.41947846796269	94.56	96.15633117634972	91.0
932	115.0	115.0	85.50743401761306	94.56	88.92160325498821	91.0
341	119.0	115.0	94.72653312405834	94.55999999999996	91.81130414151825	91.0
933	115.0	115.0	92.50287395676801	94.56	99.64800676806077	91.0
342	146.0	115.0	81.25321745465793	94.55999999999996	94.62250260188365	91.0
934	141.0	115.0	98.85143236352651	94.56	83.76780551875117	91.0
